QC Reviewer,ICF Staff (Abstraction),Cohort,Grantee,State/Tribal (1- State; 2 - Tribal),Year (1- 2019-2020; 2- 2020-2021; 3- 2021-2022; 4 - 2022-2023) ,Location (County level or more granular) of program activities. Separate multiple entries with semicolon (;) ,"Location source (i.e., which document did you get this from)","Covid-related adjustment e.g., were schools shut down (1 - Yes; 0- No)","Transition Aged Youth (i.e., ages 18-24) ",Individuals with Mental Health or Substance Use Disorders,LGBTQ ,Survivors of Suicide,Individuals with Previous Suicide Attempts,"Veterans, Active Military, or Military Families",Non-suicide Self Injurers,"American Indian, Alaska Native ",Hispanic,Any Outreach and Awareness --> ,Public awareness campaigns ,Outreach and Awareness activities or events,Outreach and Awareness Products ," Print materials such as brochures, posters, and flyers",Print media such as magazines or newsletters,Billboards,"Awareness products (such as stress balls, key chains, mood pens, T-shirts, etc.)",Web site development/enhancement,"Social media (Facebook, Twitter, Instagram, etc.)","Other uses of technology (e.g., chat, text messaging, innovations)",Radio,TV,Events/activities,Booth at health fair,Other - PLEASE SPECIFY,Gatekeeper Training  (1- Yes; 0- No) --> ,Location (City),Location (County),Name of Training,"Training Format (1- In-Person, 2- Virtual (facilitated), or 3- Virtual (self-directed), 4- Mix of In-Person and Virtual)",Total # of training events,School-based Adult training,School-based Peer training,Community-based Adult training,Community-based Peer training,Applied Suicide Intervention Skills Training (ASIST)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Faculty and Staff)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Students)  ,Jason Foundation Training Modules  ,Kognito At-Risk ,Lifelines  ,"Question, Persuade, and Refer (QPR)  ",safeTALK  ,Signs of Suicide (SOS)  ,Sources of Strength  ,suicideCare  ,Trevor CARE  ,Yellow Ribbon ,Youth Depression & Suicide: Let’s Talk  ,Assessing and Managing Suicide Risk (AMSR)  ,Chronological Assessment of Suicide Events (CASE)  ,Cognitive Behavioral Therapy (CBT)  ,Collaborative Assessment and Management of Suicidality (CAMS)  ,Commitment to Living ,Dialectical Behavior Therapy (DBT)  ,Kognito At-Risk in Primary Care ,Suicide-Informed Cognitive Behavioral Therapy (CBT)  ,Mental Health First Aid  ,QPR for Nurses  ,"QPR for Physicians, Physician Assistants, Nurse Practitioners, and Others  ",QPR-T (suicide risk assessment and training course)  ,Response (a comprehensive high school– based suicide awareness program)  ,Recognizing and Responding to Suicide Risk (RRSR) ,Safety Planning Intervention for Suicide Prevention ,Suicide to Hope: A Recovery and Growth Workshop ,Unlocking Suicidal Secrets: New Thoughts on Old Problems in Suicide Prevention  ,Other Clinical intervention/Treatment training  ,Assessment of Suicidal Risk Using the Columbia Suicide Severity Rating Scale (C-SSRS)  ,Other Screener training ,Connect Suicide Postvention Training  ,Other Postvention training ,Suicide Prevention 101  ,Other General awareness training  ,American Indian Life Skills Development  ,Counseling on Access to Lethal Means (CALM)  ,Seeking Safety  ,# of Trainees Participated,# of Trainees UNDER age 18 participated,Education (K-12) ,Higher education (college/ university) ,Substance abuse treatment ,Juvenile justice/probation ,Law enforcement ,Emergency response ,Tribal services/tribal government ,Child welfare ,Mental health ,Primary health care ,Other community settings ,Other - PLEASE SPECIFY,Did Screening take place? (1- Yes; 0- No),Screening Location (City)- separate multiple entries with semicolon (;) ,Screening Location (County) -separate multiple entries with semicolon (;) ,School or school-based health clinic ,College or university ,"Mental health (MH) agency (e.g., private MH provider, psychiatric hospital, outpatient clinic) ","Social Service agency (e.g., child welfare, supportive housing) ","Juvenile justice/criminal justice agency (e.g., pretrial services, mental health court) ","Physical health agency (e.g., primary care, pediatrician, emergency department, hospital) ","Community-based organization, recreation or afterschool activity (e.g., Boys & Girls club, faith-based organization) ",Law Enforcement Agency ,"Other, please specify: ",Screening format ( 1- in-person; 2- virtual;  3- Mix of In-Person and Virtual; 4 - Unclear/Unknown ),# screened individuals,# individuals screened POSITIVE,Male ,Female ,Transgender (Male to Female) ,Transgender (Female to Male) ,Gender non-conforming ,"Other Gender, please specify: ",Information on gender is missing ,Age - Under 18 yo,Age - Under 10 yo,Age - 10-15 yo,Age - 16-20 yo,Age 21-25 yo,Other information on age OR missing information (Please Specify),# Referred,# Seen by provider,for Mental Health Professionals,for Hotline Staff ,Unspecified audience,"Youth Curricula (i.e., to teach youths skills and competencies for positive development)","Cultural Activities e.g., traditional arts and crafts","Wellness Activities, i.e., events/trainings to promote wellness and life skills",Hotlines/ Helplines,Textlines/ Chatlines,Means Restriction Public Awareness Campaign,Distribution of Gun Locks and Lock Boxes,Means Restriction Activities/Events (not tied to a public awareness campaign),"Means Restriction Products (not tied to public awareness campaign), e.g, t-shirt, website",Means Restriction Training,Lethal Means Counseling,Policies and Protocols Related to Intervention,Policies and Protocols Related to Postvention,Electronic Health Record Implementation and Utilization,Leading or Substantially Supporting a Suicide Prevention Coalition,Leading or Substantially Supporting a Coalition That Is Closely Related to Youth Suicide Prevention,Participating In Coalitions Related to Youth Suicide Prevention,Partnerships with Agencies and Organizations,Mental Health-Related Services,Postvention Services,Case Management Services,Crisis Response Services,Traditional Healing Practices,Follow-Up Services,Caring Contacts After Emergency Department Discharge,Follow Up After Emergency Department Discharge,Caring Contacts After Inpatient Hospitalization,Follow Up After Inpatient Hospitalization,Other Suicide Prevention Strategies,Behavioral Health Equity (BHE) - were there strategies used to address health disparities/equity? (1- Yes; 0 - No),BHE- Provide examples of how grantees sought to address BHE,Number of Suggested Changes,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Helen,14,Rhode Island State Dept Of Health,1,2,Statewide,Annual Report 1,1,1,,,1,,1,,,,1,,1,,,,,,1,1,1,,,1,,,1,,,Suicide Prevention Initiative (SPI),,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,,,303,,1,,,,,,,,,,,Military settings,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1,1,,1,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Helen,14,Rhode Island State Dept Of Health,1,3,Statewide,Annual Report 2,1,1,,,1,,,,,,1,,1,,,,,,1,1,,,,1,,,1,,,Suicide Prevention Initiative (SPI),,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,1,,,,,,,,,,,,1,,Bristol County; Kent County; Newport  County;  Providence County; Washington County,1,,,,,,,,,,,,,,,,,,,,,,,,,62,44,,,,,,,1,,1,1,,,,,1,,,,,1,,,1,,,,,,,,,Smartphone-based “Parent Coach RI” coping text message program is offered to parents of youth seen in the Rhode Island Juvenile Justice Family Court Mental Health Clinic who screen positive for suicidal behaviors.  Text messages are delivered for 34 days after enrollment in Parent Coach RI. ,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Helen,14,Rhode Island State Dept Of Health,1,3,Bristol County; Kent County; Newport County; Providence County; Washington County,Evaluation Report,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Bristol County; Kent County; Newport  County;  Providence County; Washington County,1,,,,,,,,,,,,,,,,,,,,,,,,,62,44,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Emma,13,Mississippi Band of Choctaw Indians,2,1,"Choctaw, Neshoba ",Annual Report 1; Application,1,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
Pablo,Emma,13,Mississippi Band of Choctaw Indians,2,1,"Choctaw county (Neshoba, MS)",Annual Report 1; Application,1,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Emma,13,Mississippi Band of Choctaw Indians,2,4,"Choctaw, Neshoba ",Annual Report - 18 month (labeled as 4 in column F),1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,4,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,"N=119; age 20 - 29 n=11; 30-49 n=21, 40-49, n=18; 59-59, n=26, 60+, n=16; valid responses 92; Gender: n=16, f, n=98, valid responses 114; Education also reported",1,,,,,,,,,,,,,676,,,,,,,,,,,,,,,676,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Zero Suicide Model ,,,#VALUE!,,,,,,
Pablo,Emma,13,Mississippi Band of Choctaw Indians,2,4,"Choctaw, Neshoba ",Annual Report - 18 month (labeled as 4 in column F),1,,,,,,,,1,,0,,,,,,,,,,,,,,,,1,,,,4,,1,,,,0,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,"N=119; age 20 - 29 n=11; 30-49 n=21, 40-49, n=18; 59-59, n=26, 60+, n=16; valid responses 92; Gender: n=16, f, n=98, valid responses 114; Education also reported (pp8-9)",1,,,,,,,,,,,,,676,,,,,,,,,,,,,,,676,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Zero Suicide Model ,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,"The mental health promotion media campaign is now in the mature design stage, with materials being finalized and ultimately routed for approval. The impact of the campaign will be tracked carefully after hard copy and online materials are approved and deployed or disseminated. Evaluation strategies will include tracking the number and, if possible, dissemination points of hard copy units distributed, the number of website hits, and social media prevalence, including dissemination platforms, likes, etc. (p5)",,,,,,,,,,,,,,,,,,,,,,,,,,The CYRI project team is pleased to report that an ASIST training is being organized and should be completed during the spring (COVID-19 circumstances permitting). P3,,,,,"With prevention specialists’ QPR certifications received and QPR gatekeeper trainings now underway, the pursuit of certifications for the delivery of Hazelden Lifelines has begun. CYRI prevention specialists are about midway into their Lifelines certification training. (p5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The # of trainees above represents the sum of TR1 Gatekeepers (N=92) plus the WD2 Clinicians (n=89) (p6). The number abstracted represents the number of pre/post survey respondents rather than the number of training recipients.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Note to ICF QA staff: The grantee reported that ""The tribal clinic is already certified in the Zero Suicide Model and uses a tracking system consistent with AIM-SP.""",,,#VALUE!,,,,,,
,Emma,13,Mississippi Band of Choctaw Indians,2,3,"Choctaw, Neshoba ","Annual Report - Year 3; QPR Training Results, In-person QPR results | ASIST brief | ",,,,,,,,,1,,1,,1,1,1,,,,1,,,,,1,,1,1,,,,4,3,1,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,,23,,,,,,,,3,2,13,"933 | other demographics reported for QPR training inperson; Gender (m=143, f=580, n/a=35); ",1,,,,,,,,,,,,,313,,,,,,,,,,,,,,,430,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
Pablo,Emma,13,Mississippi Band of Choctaw Indians,2,3,"Choctaw county (Neshoba, MS); East Central Community College (ECCC) of Mississippi for self-paced online QPR trainings among staff and students (p13)","Annual Report - Year 3; QPR Training Results, In-person QPR results | ASIST brief | ",1,,,,,,1,,1,,1,,1,1,1,,,,1,,,,,1,,1,1,East Central Community College (ECCC) of Mississippi for self-paced online QPR trainings among staff and students (p13),,QPR,4,147,1,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,,23,Yes,,,,,,,3,2,13,"933;other demographics reported for QPR training inperson; Gender (m=143, f=580, n/a=35); demographics for ASIST (m=5,f=15)",1,,,,,,,,,,,,,313,,,,,,,,,,,,,,,430,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,p13,,"After a formidable delay caused by the pandemic, the CYRI leadership team collaborated with ASIST personnel to organize, deliver, and evaluate a two-day event in Applied Suicide Intervention Skills Training (ASIST). (p4)",,,,,,ASIST Evaluation Brief indicates two trainees [who responded to survey] (10%) identified as veteran or active service member (p2),,,,,,,,,,,,,,,,,,,,,,,,,Count of QPR trainings found on p9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Central Community College (ECCC) of Mississippi for self-paced online QPR trainings among staff and students (p13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Pablo,13,Michigan Department of Health and Human Services,2,3,"Michigan statewide; Detroit, Wayne County; Deckerville, MI, Sanilac County; Macomb County; Marquette County; Oakland County",Annual Report 3,1,1,,,,,,,0,,,,1,,,,,,,,,,,,,0,1,,,,4,,,,1,,1,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,199,,Yes,,,,,,,,Yes,Yes,,,1,,,,,,,,,,,,4,"3,204",,,,,,,,,,,,,,,"2,930",909,,,,,,,,1,,1,,1,1,,,0,1,,,,,,,,,,0,,,,,,,,#VALUE!,,,,,,
Bob,Pablo,13,Michigan Department of Health and Human Services,2,3,"Michigan statewide; Detroit, MI; Wayne County; Deckerville, MI; Sanilac County; Macomb County; Marquette County; Oakland County",Annual Report 3,1,1,,,,,,,0,,1,,1,,1,,,,,,1,,,,,0,1,"Detroit, MI; Deckerville, MI; Virtual; Ypsilanti, MI",Oakland County; Marquette County; Wayne County; Sinilac County; Virtual; Washentaw County; ,AMSR; LivingWorks; LivingWorks Start; ASIST; safeTALK,4,46,1,,1,,1,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,757,,1,,,,,,,,1,1,,,1,,,,,,,,1,,,,4,"3,204",,,,,,,,,,,,,,,"2,930",909,,,,,,,,1,1,1,,1,1,,,0,1,,,,1,,,,,,0,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,See Col V,,,,Make Your Home Suicide-Safer - Washtenaw County Brochure,,,,,,Michigan Medicine Health Blog,,,,,,,"ED1 Detroit, MI; Detroit Wayne Integrated Health Network (DWIHN); Detroit Public Schools Community District (DPSCD); ED2 Deckerville, MI; Sinilac County Community Mental Health; virtual

During PY3, 100 Goal 3 participants completed the virtual LivingWorks Start training across 23 organizations (p 11)

Organizations that received gatekeeper and clinical training included several community mental health, school districts, behavioral health clinics and health care systems. (p 11)

Goal 3 focuses on Michigan's youth serving workforce. For Goal 3, the application states that, with the Michigan Public Health Institute  training center, they will annually underwrite ASIST and AMSR trainings. Communities will be able to apply to host these trainings. Priority in PY1 will be given to communities that agree to prioritize staff and providers affiliated with Michigan schools and public behavioral health agencies. 

Staff and volunteers have attended trainings, such as ASIST, providing them with the skills necessary to better support the young people Ozone House serves (Ozone House is in Ypsilanti, Washentaw County, MI).","ED1 Detroit, MI; Detroit Wayne Integrated
Health Network (DWIHN); Detroit Public Schools Community District (DPSCD); ED2 Deckerville, MI; Sinilac County Community
Mental Health; virtual; Page 14-16 mention trainings in Marquette and Oakland counties",,,I counted 46 specified training events. There were other trainings for which the number of events could not be determined. ,"During PY3, 100 Goal 3 participants completed the virtual LivingWorks Start training",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"I am confused that we include this here as gatekeeper training, but we decided separately in response to Emma's question that letal means training was not gatekeeper training. ",,"But report says ""As of the end of Year 3, there have been 1,227 total training participants across all grant goals and training types (457 AMSR, 71 ASIST, 261 Start, 302 QPR, 11 safeTALK, 71 CALM, and 54 other training types).",,changing for consistency in coding,,,,,,,,changing for consistency in coding,changing for consistency in coding,,,,"Quarterly data collection processes with the Youth Suicide Prevention ED Network sites were refined during PY3. Approximately 3,204 youth were screened for mental health or related concerns, 2,930 were referred to mental health or related services, and 909 were confirmed able to access mental health services after being referred throughout PY3. I think we can include the location information for the ED sites.",,,,,,,"Quarterly data collection processes with the Youth Suicide Prevention ED Network sites were refined during PY3. Approximately 3,204 youth were screened for mental health or related concerns, 2,930 were referred to mental health or related services, and 909 were confirmed able to access mental health services after being referred throughout PY3.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Make Your Home Suicide-Safer - Washtenaw County Brochure,,,,,Is CALM lethal means training or gatekeeper training?,,,,,,,"In partnership with child welfare leadership, the TYSP-Mi3 team hosted two half-day
virtual conferences during PY3 for Child Protective Services and foster care staff working for the state and private agencies.",,,,,,,,,,,,,,#VALUE!,,,,,,
,Sarah M ,15,Yurok Tribe ,2,1,"Del Norte, California ",Application ,0,1,1, , , , , ,1, ,1, ,1, , , , , , , , , , , , , ,1, , , ,1, ,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Suicide Intervention Tribal Staff Training and Suicide Prevention Community Youth Services Providers training , , , , , , , , , ,TBA, , , , , , , , , , , , , ,0, , , , ,1, , , , , , ,1, , , , , , , , , , , , , , , , , , , ,, , , , , , , , , , , , , , ,1,1,1,1,1, ,1, ,1,1, , , , , , , ,#VALUE!, , , , , ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
 ,Sarah M ,15,Yurok Tribe ,2,3,"Del Norte, California ",18 month Evaluation Report,1,1,1, , , , , ,1, ,1, ,1, ,1, , , , , , , , , , , ,1, , , ,1, ,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,#VALUE!, , , , , ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
 ,Sarah M ,15,Prairie Band Potawatomi Nation ,2,1,"Mayetta, Kansas; Prairie Band Reservation, Kansas;Jackson County Kansas; Topeka, Kansas; ",Application ,0,1,1, ,1,1, , ,1, ,1,1, , , , , , , , , , , , , , ,1, , , , , ,1, ,1, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , ,TBA , , , , , , , , , , , , , , , , , , , , , , , , , ,4,TBA , , , , , , , , , , , , , , ,TBA , ,1,1,, ,1, ,1, , , , , , , , , , , , ,1,1, , , , ,1, , , ,1, , , , ,#VALUE!, , , , , ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
 ,Sarah M ,15,Prairie Band Potawatomi Nation ,2,2,"Mayetta, Kansas; Prairie Band Reservation, Kansas;Jackson County Kansas; Topeka, Kansas; ",Annual report Year 1 ,1,1,1, ,1,1, , ,1, ,1,1,1, , , , , , ,1, , , , , ,"Started a club- ""PRIDE Strong Club"" ",1, , ,QPR Training ,2,4,1,1,1,1,1, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,141,86, , , , , , ,42, , , , ,13 parents/gaurdians ,0, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , ,1, ,, ,1, , , , , , , , , ,0, , ,1, , ,1,1, , , ,1, , , , , , , , ,#VALUE!, , , , , ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
 ,Sarah M ,15,Prairie Band Potawatomi Nation ,2,3,"Mayetta, Kansas; Prairie Band Reservation, Kansas;Jackson County Kansas; Topeka, Kansas; ",Annual Report Year 2 ,1,1,1, ,1,1, , ,1, ,1,1,1, , , , , , ,1, , , , , ,Club continuing to meet ,1, , ,QPR training and Health Center Staff Training ,2,4,1,1,1,1, , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,86, , , , , , , , , , , , , ,1, , , , , , , , , , , ,4,17,4, , , , , , , , , , , , , ,4,2, , ,, ,1, , , , , , , , , , , , , , , ,1,1, , , ,1, , , , , , , , ,#VALUE!, , , , , ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
 ,Sarah M ,15,United Indian Health Services ,2,1,"Arcata (Humboldt), California ",Application ,0,1,1, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1, , , , , ,1, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Connect Postvention, and the Patient Health Questionnaire-3 ", ,1, ,TBA , , , , , , , , , ,1, , , ,Screenings are yet to be completed , , , , ,1, , , , , , , ,TBA , , , , , , , , , , , , , , ,TBA, , , ,,1, , , , , , , , , ,1, , , , , , ,1,1,1, ,1,1, , , , , , ,1, ,#VALUE!, , , , , ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
